Year,Month,Day,Variable,101,102
2010,1,1,Tmax,3.4,3.4
2010,1,1,Tmin,-3.7,-3.7
2010,1,1,precip,0,0
2010,1,2,Tmax,7.1,7.1
2010,1,2,Tmin,-1.6,-1.6
2010,1,2,precip,0,0
2010,1,3,Tmax,6.9,6.9
2010,1,3,Tmin,-2.1,-2.1
2010,1,3,precip,0,0
2010,1,4,Tmax,10.4,10.4
2010,1,4,Tmin,-3.2,-3.2
2010,1,4,precip,0,0
2010,1,5,Tmax,8.8,8.8
2010,1,5,Tmin,-0.8,-0.8
2010,1,5,precip,0,0
2010,1,6,Tmax,6.3,6.3
2010,1,6,Tmin,-2.8,-2.8
2010,1,6,precip,0,0
2010,1,7,Tmax,4.7,4.7
2010,1,7,Tmin,-2.5,-2.5
2010,1,7,precip,0,0
2010,1,8,Tmax,7.8,7.8
2010,1,8,Tmin,-3.7,-3.7
2010,1,8,precip,0,0
2010,1,9,Tmax,7.6,7.6
2010,1,9,Tmin,-3.8,-3.8
2010,1,9,precip,0,0
2010,1,10,Tmax,8.1,8.1
2010,1,10,Tmin,-0.9,-0.9
2010,1,10,precip,0,0
2010,1,11,Tmax,8.9,8.9
2010,1,11,Tmin,-1.3,-1.3
2010,1,11,precip,0,0
2010,1,12,Tmax,5.2,5.2
2010,1,12,Tmin,0.7,0.7
2010,1,12,precip,0.2,0.2
2010,1,13,Tmax,1.8,1.8
2010,1,13,Tmin,-4.1,-4.1
2010,1,13,precip,0,0
2010,1,14,Tmax,3.2,3.2
2010,1,14,Tmin,-4.6,-4.6
2010,1,14,precip,0,0
2010,1,15,Tmax,6.3,6.3
2010,1,15,Tmin,-6.4,-6.4
2010,1,15,precip,0,0
2010,1,16,Tmax,5.8,5.8
2010,1,16,Tmin,-4.3,-4.3
2010,1,16,precip,0,0
2010,1,17,Tmax,8.1,8.1
2010,1,17,Tmin,-6.1,-6.1
2010,1,17,precip,0,0
2010,1,18,Tmax,9.1,9.1
2010,1,18,Tmin,-4.8,-4.8
2010,1,18,precip,0,0
2010,1,19,Tmax,13.3,13.3
2010,1,19,Tmin,-2.1,-2.1
2010,1,19,precip,0,0
2010,1,20,Tmax,14.7,14.7
